Product Name	Price	Brand	Store
4C Fruit Punch Drink Mix, 4 lb 8.5 oz, $6.59	$6.59 	4C	Shoprite
4C Fruit Punch Drink Mix, 58 oz, $5.77	$5.77 	4C	Shoprite
4C Gluten Free Plain Crumbs, 12 oz, $5.69	$5.69 	4C	Shoprite
4C Gluten Free Plain Crumbs, 12 oz, 12 Ounce, $4.99	4.99	4C	King Kullen
4C Gluten Free Plain Panko Crumbs, 6 oz, $5.69	$5.69 	4C	Shoprite
4C Gluten Free Seasoned with Pecorino Romano Cheese Crumbs, 12 oz, $5.69	$5.69 	4C	Shoprite
4C Gluten Free Seasoned with Pecorino Romano Cheese Crumbs, 12 oz, 12 Ounce, $4.99	4.99	4C	King Kullen
4C Green Tea with Honey Iced Tea Mix, 7 count, 1.69 oz, $2.46	$2.46 	4C	Shoprite
4C Half & Half Iced Tea Lemonade Mix, 47.2 oz, $5.77	$5.77 	4C	Shoprite
4C Half & Half Iced Tea Lemonade Mix, 47.2 oz, 47.2 Ounce, $9.99	9.99	4C	King Kullen
4C Half & Half Iced Tea Lemonade Mix, 7 count, 1.97 oz, $2.46	$2.46 	4C	Shoprite
4C HomeStyle Parmesan Grated Cheese, 6 oz, $5.39	$5.39 	4C	Shoprite
4C HomeStyle Parmesan-Romano Grated Cheese, 6 oz, $5.39	$5.39 	4C	Shoprite
4C Honey & Natural Lemon Flavor Green Tea Liquid Water Enhancer, 1.62 fl oz, $2.99	$2.99 	4C	Shoprite
4C Iced Green Tea Mix with Honey, 47.2 oz, $5.77	$5.77 	4C	Shoprite
4C Iced Green Tea Mix with Honey, 47.2 oz, 47.2 Ounce, $9.99	9.99	4C	King Kullen
4C Iced Tea Lemonade Half & Half Liquid Water Enhancer, 1.62 fl oz, $2.99	$2.99 	4C	Shoprite
4C Japanese Style Panko Plain Bread Crumbs, 13 oz, $3.99	$3.99 	4C	Shoprite
4C Japanese Style Panko Plain Bread Crumbs, 13 oz, 13 Ounce, $3.99	3.99	4C	King Kullen
4C Lemonade Drink Mix, 18.6 oz, $2.62	$2.62 	4C	Shoprite
4C Lemonade Drink Mix, 18.6 oz, 18.6 Ounce, $4.99	4.99	4C	King Kullen
4C Lemonade Drink Mix, 24 count, 3.64 oz, $3.70	$3.70 	4C	Shoprite
4C Lemonade Drink Mix, 79 oz, $6.59	$6.59 	4C	Shoprite
4C Lemonade Liquid Water Enhancer, 1.62 fl oz, $2.99	$2.99 	4C	Shoprite
4C Light Green Tea Iced Tea Mix, 13.9 oz, $4.49	$4.49 	4C	Shoprite
4C Natural Lemon Flavor Iced Tea Mix, 2.1 oz, $5.77	$5.77 	4C	Shoprite
4C Natural Lemon Flavor Iced Tea Mix, 2.1 oz, 66.1 Ounce, $9.99	9.99	4C	King Kullen
4C Natural Lemon Flavor Iced Tea Mix, 5 lb 2.6 oz, $6.59	$6.59 	4C	Shoprite
4C Natural Lemon Flavor Light Decaffeinated Iced Tea Mix, 13.9 oz, $4.49	$4.49 	4C	Shoprite
4C Natural Lemon Flavor Light Decaffeinated Iced Tea Mix, 13.9 oz, 13.9 Ounce, $6.99	6.99	4C	King Kullen
4C Natural Lemon Flavor with Stevia Iced Tea Mix, 36.9 oz, $5.77	$5.77 	4C	Shoprite
4C Natural Peach Flavor Iced Tea Mix, 66.1, 66.1 Ounce, $9.99	9.99	4C	King Kullen
4C Natural Peach Flavor Iced Tea Mix, 82.6 oz, $6.59	$6.59 	4C	Shoprite
4C Natural Raspberry Flavor Iced Tea Mix, 4 lb, $5.77	$5.77 	4C	Shoprite
4C Natural Raspberry Flavor Iced Tea Mix, 4 lb, 66.1 Ounce, $9.99	9.99	4C	King Kullen
4C Panko Plain Bread Crumbs, 25 oz, $4.49	$4.49 	4C	Shoprite
4C Panko Seasoned Bread Crumbs, 25 oz, $4.49	$4.49 	4C	Shoprite
4C Panko Seasoned Bread Crumbs, 25 oz, 25 Ounce, $6.99	6.99	4C	King Kullen
4C Panko Seasoned Bread Crumbs, 8 oz, $2.99	$2.99 	4C	Shoprite
4C Panko Seasoned Bread Crumbs, 8 oz, 8 Ounce, $2.99	2.99	4C	King Kullen
4C Panko Seasoned with Pecorino Romano Cheese Bread Crumbs, 13 oz, $3.99	$3.99 	4C	Shoprite
4C Panko Seasoned with Pecorino Romano Cheese Bread Crumbs, 13 oz, 13 Ounce, $3.99	3.99	4C	King Kullen
4C Pink Lemonade Drink Mix, 18.6 oz, $2.62	$2.62 	4C	Shoprite
4C Pink Lemonade Drink Mix, 18.6 oz, 18.6 Ounce, $4.99	4.99	4C	King Kullen
4C Plain Bread Crumbs, 15 oz, $2.99	$2.99 	4C	Shoprite
4C Plain Bread Crumbs, 15 oz, 15 Ounce, $2.99	2.99	4C	King Kullen
4C Plain Bread Crumbs, 24 oz, $3.99	$3.99 	4C	Shoprite
4C Plain Bread Crumbs, 24 oz, 24 Ounce, $3.99	3.99	4C	King Kullen
4C Plain Bread Crumbs, 46 oz, $4.49	$4.49 	4C	Shoprite
4C Plain Panko Bread Crumbs, 8 oz, $2.99	$2.99 	4C	Shoprite
4C Plain Panko Bread Crumbs, 8 oz, 8 Ounce, $2.99	2.99	4C	King Kullen
4C Raspberry Flavor Iced Tea Mix, 5 lb 7.9 oz, $6.59	$6.59 	4C	Shoprite
4C Salt Free Seasoned Bread Crumbs, 12 oz, $2.99	$2.99 	4C	Shoprite
4C Salt Free Seasoned Bread Crumbs, 12 oz, 12 Ounce, $2.99	2.99	4C	King Kullen
4C Seasoned Bread Crumbs , 15 oz, $2.99	$2.99 	4C	Shoprite
4C Seasoned Bread Crumbs , 15 oz, 15 Ounce, $2.99	2.99	4C	King Kullen
4C Seasoned Bread Crumbs, 46 oz, $4.49	$4.49 	4C	Shoprite
4C Seasoned Bread Crumbs, 46 oz, 46 Ounce, $6.99	6.99	4C	King Kullen
4C Seasoned with Pecorino Romano Cheese Bread Crumbs, 24 oz, $3.99	$3.99 	4C	Shoprite
4C Seasoned with Pecorino Romano Cheese Bread Crumbs, 24 oz, 24 Ounce, $3.99	3.99	4C	King Kullen
4C Strawberry Lemonade Liquid Water Enhancer, 1.62 fl oz, $2.99	$2.99 	4C	Shoprite
4C Sugar Free Citrus Berry Orange Energy Rush with Taurine Drink Mix Variety Pack, 40 count, 11 oz, $5.47	$5.47 	4C	Shoprite
4C Sugar Free Energy Rush with Taurine Drink Mix Variety Pack, 18 count, 4.98 oz, $3.70	$3.70 	4C	Shoprite
4C Sugar Free Iced Tea Mix Bonus Variety Pack, 24 count, 1.72 oz, $3.70	$3.70 	4C	Shoprite
4C Sugar Free Iced Tea Mix Bonus Variety Pack, 24 count, 1.72 oz, 24 Each, $6.79	6.79	4C	King Kullen
4C Sweet Tea Southern Style with Stevia Iced Tea Mix, 36.9 oz, $5.77	$5.77 	4C	Shoprite
4C Tea 2 Go Green Tea with Honey Iced Tea Mix, 24 count, 1.53 oz, $3.70	$3.70 	4C	Shoprite
4C Tea 2 Go Green Tea with Honey Iced Tea Mix, 24 count, 1.53 oz, 24 Each, $6.79	6.79	4C	King Kullen
4C Tea 2 Go Half & Half Iced Tea Lemonade Mix, 24 count, 1.8 oz, $3.70	$3.70 	4C	Shoprite
4C Tea 2 Go Half & Half Iced Tea Lemonade Mix, 24 count, 1.8 oz, 24 Each, $6.79	6.79	4C	King Kullen
4C Tea 2 Go Natural Lemon Flavor Iced Tea Mix, 24 count, 1.8 oz, $3.70	$3.70 	4C	Shoprite
4C Tea2Go Sugar Free Iced Tea Mix Variety Pack, 44 count, 3.16 oz, $5.47	$5.47 	4C	Shoprite
4C Whole Wheat Seasoned Bread Crumbs, 13 oz, $2.99	$2.99 	4C	Shoprite
4C Whole Wheat Seasoned Bread Crumbs, 13 oz, 13 Ounce, $2.99	2.99	4C	King Kullen
4C Wild Berry Pomegranate Drink Mix, 18.6 oz, $2.62	$2.62 	4C	Shoprite
4C Zero Sugar Half & Half Iced Tea Lemonade Mix, 13.9 oz, $4.49	$4.49 	4C	Shoprite
4IN HYDROPONIC BASIL, 1 Each, $3.99	3.99		King Kullen
4IN POTTED DILL, 1 Each, $3.99	3.99		King Kullen
4Pk Cinnamon Rolls With Cream Cheese Icing., $7.99	$7.99 	Fresh Bake	Shoprite
4Pk Oreo Rolls With Oreo Icing, $7.99	$7.99 	Fresh Bake	Shoprite
4pc Dark Fried Chicken - Sold Hot, $4.99	$4.99 	Store Prepared	Shoprite
4pc Mixed Fried Chicken - Sold Hot, $5.99	$5.99 	Store Prepared	Shoprite
4pk Classic Beef & Pea Rice Balls With Sauce, $7.99	$7.99 	Store Prepared	Shoprite
4pk Mozzarella & Provolone Rice Balls With Sauce, $7.99	$7.99 	Store Prepared	Shoprite
5 Inch Strawberry Layer Shortcake, $10.99	$10.99 	Fresh Bake	Shoprite
5 Spoke Creamery Welsh Cheddar, 1 pound, $9.95/lb	$9.95/lb	5 Spoke Creamery	Shoprite
5-hour Energy Berry Extra Strength Dietary Supplement Value Pack, 1.93 fl oz, 10 count, $24.99	$24.99 	5-hour Energy	Shoprite
5-hour Energy Berry Extra Strength Dietary Supplement, 1.93 fl oz, 6 count, $17.19	$17.19 	5-hour Energy	Shoprite
5-hour Energy Berry Regular Strength Dietary Supplement Value Pack, 1.93 fl oz, 10 count, $24.99	$24.99 	5-hour Energy	Shoprite
5-hour Energy Grape Extra Strength Dietary Supplement Value Pack, 1.93 fl oz, 10 count, $24.99	$24.99 	5-hour Energy	Shoprite
5ACRE FRM BUTTERMILK, 1 Each, $3.49	3.49		King Kullen
5oz GravyMaster Seasoning, $5.29	$5.29 	Gravy Master	Shoprite
5oz GravyMaster Seasoning, 5 Fluid ounce, $5.99	5.99	Gravy Master	King Kullen
6 PACK HOT CROSS BUNS, $5.99	$5.99 	Fresh Bake	Shoprite
6 Pack Apple Crumb Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Apple Crumb Muffins, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Banana Nut Muffins, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Banana Walnut Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Black & White Cookies, $7.99	$7.99 	Fresh Bake	Shoprite
6 Pack Black Bottom Muffins, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Blueberry Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Bran Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Bran Muffins, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Chocolate Chip Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Chocolate Chip Muffins, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Chocolate Cupcakes W/ Chocolate Icing, $4.99	$4.99 	Fresh Bake	Shoprite
6 Pack Chocolate Cupcakes W/ Fudge Icing, $4.99	$4.99 	Fresh Bake	Shoprite
6 Pack Corn Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Corn Muffins, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Green Bagels, $3.99	$3.99 	Fresh Bake	Shoprite
6 Pack Holiday Cupcakes, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Large Cannoli (Plain or Chocolate), $14.99	$14.99 	Fresh Bake	Shoprite
6 Pack Mini Almond Bear Claw Danish, $4.99	$4.99 	Fresh Bake	Shoprite
6 Pack Oreo Cookies & Cream Iced Cupcakes, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Raisin Bran Muffin Tops, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Red Velvet Cupcakes, $4.99	$4.99 	Fresh Bake	Shoprite
6 Pack Yellow & Chocolate Cupcakes W/ Vanilla Icing, $4.99	$4.99 	Fresh Bake	Shoprite
6 Pack Yellow & Chocolate Cupcakes W/Vanilla Icing & Picks, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Yellow Cannoli Cupcakes, $10.99	$10.99 	Fresh Bake	Shoprite
6 Pack Yellow Cupcake W/ Vanilla Icing & Picks, $5.49	$5.49 	Fresh Bake	Shoprite
6 Pack Yellow Cupcakes W/ Chocolate Icing, $4.99	$4.99 	Fresh Bake	Shoprite
6 Pack Yellow Cupcakes W/ Fudge Icing, $4.99	$4.99 	Fresh Bake	Shoprite
6" Strawberry Swirl Cheesecake, 24 Ounce, $19.99	19.99	Junior's	King Kullen
7UP Cherry Flavored Soda, 12 fl oz, 12 count, $8.00	$8.00 	7UP	Shoprite
7UP Cherry Flavored Soda, 2 L, $3.00	$3.00 	7UP	Shoprite
7UP Cherry Flavored Soda, 2 L, 2 Litre, $3.49	3.49	7UP	King Kullen
7UP Lemon Lime Flavored Soda, 1.25 L, $1.25	$1.25 	7UP	Shoprite
7UP Lemon Lime Flavored Soda, 1.25 L, 42.2 Fluid ounce, $1.99	1.99	7UP	King Kullen
7UP Lemon Lime Flavored Soda, 12 fl oz, 12 count, $8.00	$8.00 	7UP	Shoprite
7UP Lemon Lime Flavored Soda, 12 fl oz, 12 count, 12 Each, $10.49	10.49	7UP	King Kullen
7UP Lemon Lime Flavored Soda, 2 L, $3.00	$3.00 	7UP	Shoprite
7UP Lemon Lime Flavored Soda, 2 L, 2.1 Quart, $3.49	3.49	7UP	King Kullen
7UP Lemon Lime Flavored Soda, 20 fl oz, $2.69	$2.69 	7UP	Shoprite
7UP Lemon Lime Flavored Soda, 6 count, 16.9 fl oz, $6.42	$6.42 	7UP	Shoprite
7UP Lemon Lime Flavored Soda, 6 count, 16.9 fl oz, 6 Each, $6.99	6.99	7UP	King Kullen
7UP Lemon Lime Flavored Soda, 6 count, 7.5 fl oz, $3.33	$3.33 	7UP	Shoprite
7UP Lemon Lime Flavored Soda, 6 count, 7.5 fl oz, 6 Each, $5.99	5.99	7UP	King Kullen
7UP Lemon Lime Flavored Soda, 8 count, 12 fl oz, $8.00	$8.00 	7UP	Shoprite
7UP Mini Lemon Lime Flavored Soda, 7.5 fl oz, 10 count, $8.29	$8.29 	7UP	Shoprite
7UP Mini Lemon Lime Flavored Soda, 7.5 fl oz, 10 count, 10 Each, $7.49	7.49	7UP	King Kullen
7UP Shirley Temple Pomegranate and Cherry Soda Limited Edition, 2 l, $3.00	$3.00 	7UP	Shoprite
7UP Zero Sugar Cherry Soda, 12 fl oz, 12 count, $8.00	$8.00 	7UP	Shoprite
7UP Zero Sugar Cherry Soda, 2 L, $3.00	$3.00 	7UP	Shoprite
7UP Zero Sugar Cherry Soda, 2 L, 2 Litre, $3.49	3.49	7UP	King Kullen
7UP Zero Sugar Lemon Lime Soda, 12 fl oz, 12 count, $8.00	$8.00 	7UP	Shoprite
7UP Zero Sugar Lemon Lime Soda, 12 fl oz, 12 count, 12 Each, $10.49	10.49	7UP	King Kullen
7UP Zero Sugar Lemon Lime Soda, 2 L, $3.00	$3.00 	7UP	Shoprite
7UP Zero Sugar Lemon Lime Soda, 2 L, 2.1 Quart, $3.49	3.49	7UP	King Kullen
7UP Zero Sugar Lemon Lime Soda, 6 count, 16.9 fl oz, $6.42	$6.42 	7UP	Shoprite
7UP Zero Sugar Tropical Soda, 12 fl oz, 12 count, $8.00	$8.00 	7UP	Shoprite
7Up Tropical Flavored Soda, 12 fl oz, 12 count, $8.00	$8.00 	7UP	Shoprite
7Up Tropical Flavored Soda, 20 fl oz, $2.69	$2.69 	7UP	Shoprite
7 Chocolate Brownie Bash Cake, $18.99	$18.99 	Fresh Bake	Shoprite
8 Pack Cinnamon Rolls, $9.99	$9.99 	Fresh Bake	Shoprite
8 oz Zapp's Voodoo New Orleans Kettle Style Potato Chips, $3.99	$3.99 	Zapp's	Shoprite
80% Lean Ground Beef Patty, Family Pack, $15.87 avg/ea	$15.87 avg/ea	Fresh	Shoprite
80% Lean Ground Beef, $6.75 avg/ea	$6.75 avg/ea	USDA Choice Beef	Shoprite
80% Lean Ground Patties, $7.11 avg/ea	$7.11 avg/ea	Fresh	Shoprite
85% Lean Ground Beef Patties, Family Pack, $22.00 avg/ea	$22.00 avg/ea	Fresh	Shoprite
85% Lean Ground Beef, Family Pack, $14.55 avg/ea	$14.55 avg/ea	Fresh	Shoprite
85% Lean Ground Patties, $7.74 avg/ea	$7.74 avg/ea	Fresh	Shoprite
8PC FRD CHIC (NT), 1 Pound, $12.99/lb	12.99		King Kullen
8pc Dark Fried Chicken - Sold Cold, $7.99	$7.99 	Store Prepared	Shoprite
8pc Dark Fried Chicken - Sold Hot, $7.99	$7.99 	Store Prepared	Shoprite
8pc Mixed Fried Chicken - Sold Cold, $10.99	$10.99 	Store Prepared	Shoprite
8pc Mixed Fried Chicken - Sold Hot, $10.99	$10.99 	Store Prepared	Shoprite
9 Pack Carrot Spice Tea Cakes, $6.49	$6.49 	Fresh Bake	Shoprite
9.125 oz On The Border Cantina Thins Tortilla Chips, $3.00	$3.00 	On The Border	Shoprite
93% Lean Ground Beef, $8.11 avg/ea	$8.11 avg/ea	Fresh	Shoprite
93% Lean Ground Beef, Family Pack, 3 pound, $16.75 avg/ea	$16.75 avg/ea	Fresh	Shoprite
9oz Click Lock Flip Straw Cup - 2pk , $9.49	$9.49 	Munchkin	Shoprite
:ratio Keto Friendly Coconut Dairy Snack, 5.3 oz, $1.49	$1.49 	:ratio	Shoprite
:ratio Keto Friendly Vanilla Dairy Snack, 5.3 oz, $1.49	$1.49 	:ratio	Shoprite
:ratio Protein Blueberry Dairy Snack, 5.3 oz, $1.99	$1.99 	:ratio	Shoprite
:ratio Protein Coconut Dairy Snack, 5.3 oz, $1.99	$1.99 	:ratio	Shoprite
